id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP006590-RD,459.334,804.746,920.413,381.047,433.905,655.127,676.264,740.47,1011.41,902.005,725.635,491.929,589.045,666.689,1177.56,794.862,476.048,595.726
AGAP006591-RA,0,0,1,0,0,2,0,0,1,0,0,1,1,0,3,0,1,0
AGAP006592-RA,267.257,331.623,358.861,318.481,291.008,466.825,239.288,291.688,425.473,100.238,88.3269,93.51,255.333,203.472,172.248,281.577,230.228,236.324
AGAP006592-RB,770.625,1123.54,1287.27,771.424,503.145,897.644,927.553,1241.66,1238.82,1209.01,1147.77,844.036,1057.93,1500.47,1630.06,1280.32,777.726,920.276
AGAP006592-RC,99.4213,209.802,104.627,181.478,140.548,308.523,599.294,686.309,932.735,149.869,124.415,103.258,130.057,175.68,206.894,199.076,60.2507,99.2
AGAP006593-RA,610,790,878,891,571,1140,668,1008,754,1090,1062,803,1181,1642,1303,1098,1183,1050
AGAP006594-RA,142,156,308,155,121,265,132,211,239,189,127,187,208,199,222,286,144,170
AGAP006595-RA,7,3,5,7,5,27,2,7,37,28,16,33,3,6,8,16,2,10
AGAP006597-RA,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
AGAP006598-RA,177,208,279,203,106,317,308,501,637,1304,1146,915,475,573,638,515,346,400
AGAP006599-RA,143,169,193,96,74,183,119,143,156,104,138,84,160,202,157,166,115,140
AGAP006600-RA,45,37,88,60,36,60,43,55,50,59,40,56,61,62,70,72,37,66
AGAP006601-RA,297.02,552.133,668,362.484,263,514.106,511,436.746,718.487,591,449.185,418.149,506.483,733,881.985,769.197,541,520.332
AGAP006601-RB,70.9795,70.8665,1.32E-04,59.5165,4.65E-08,111.894,7.66E-07,161.254,194.513,1.79E-05,122.815,60.8509,222.517,1.63E-06,54.0149,55.8027,2.12E-05,62.6681
AGAP006602-RA,2,17,7,5,1,1,1,3,6,8,7,5,2,7,1,2,7,3
AGAP006603-RA,4,2,4,8,5,5,2,5,4,3,7,0,6,5,6,2,4,10
AGAP006604-RA,36,65,70,63,65,82,56,45,61,40,49,46,79,71,78,70,66,88
AGAP006605-RA,381,457,706,296,276,481,459,589,624,891,880,524,694,859,997,783,405,515
AGAP006606-RA,248,264,339,199,183,337,236,283,313,355,319,282,541,485,546,544,414,472
AGAP006607-RA,483,524,666,565,399,766,438,623,531,472,528,476,761,627,538,775,614,725
AGAP006608-RA,2446,2905,3280,3493,1790,4228,1379,2167,1583,565,502,355,709,651,739,1161,910,765
AGAP006609-RA,6,6,8,12,3,13,2,5,2,33,17,27,5,3,2,20,7,7
AGAP006610-RA,117,133,170,94,79,151,96,173,171,119,140,134,193,159,132,193,110,127
AGAP006611-RA,57,72,50,67,30,95,46,70,30,35,44,76,71,92,84,82,37,41
AGAP006612-RA,684,532,838,835,575,863,639,680,875,800,677,925,969,706,586,851,753,905
AGAP006613-RA,0,0,0,0,0,0,0,0,0,0,11.2445,0,0,0,0,12.7664,0,0
AGAP006613-RB,862,930,1045,1320,631,1325,872,1179,1118,1035,1019.76,940,1166,1100,990,1245.23,904,1109
AGAP006614-RA,1146,1378,1738,1365,975,1843,1104,1460,1511,1140,1096,1201,1551,1385,1271,1912,1376,1596
AGAP006615-RA,856,1052,1242,921,635,1229,802,1255,1173,1154,1182,1126,1441,1424,1338,1640,1154,1383
AGAP006616-RA,389,405,631,332,225,512,397,447,437,303,362,354,451,506,550,567,455,561
AGAP006617-RA,110,110,179,95,79,131,107,151,136,145,135,122,161,124,136,141,88,162
AGAP006618-RA,25,32,59,28,23,36,22,32,28,32,29,37,49,34,37,73,26,35
AGAP006619-RA,57,84,85,77,34,86,73,56,62,40,65,47,81,64,72,103,69,114
AGAP006620-RA,96,143,163,93,100,157,105,174,147,154,135,145,184,183,122,220,122,148
AGAP006621-RA,103.193,182.648,217.63,117.395,88,189.258,154.439,150.731,248.417,198.215,179.978,163.699,172.779,252.231,270.759,227.019,158.038,173.616
AGAP006623-RA,306,424,525,247,205,407,392,551,467,374,449,377,482,622,559,550,360,583
AGAP006624-RA,214,227,319,159,104,222,174,255,257,241,216,161,208,271,268,362,186,192
AGAP006625-RA,264,273,408,406,258,458,338,504,428,393,344,382,393,353,341,403,242,401
AGAP006626-RA,453,581,736,511,328,596,440,606,559,565,603,468,857,974,930,904,603,710
AGAP006627-RA,308,300,425,358,190,526,363,382,494,468,406,443,499,437,429,575,330,351
AGAP006629-RA,276,303,357.347,210,189.482,350,300,327,363,358,306,295,351,379,397,396,260,319
AGAP006630-RA,499,539,746,775,474,909,679,697,798,684,530,850,895,629,520,818,856,898
AGAP006631-RA,292.757,565.667,552.882,325.266,266.722,388.806,346.913,376.778,485.452,552.036,587.841,379.642,409.285,503.841,589.771,641.407,447.513,348.282
AGAP006632-RA,126,221,206,106,129,202,107,190,196,113,142,94,233,239,272,220,156,194
AGAP006633-RA,404,538,653,351,261,462,482,498,656,546,514,496,482,422,723,610,403,474
AGAP006634-RA,880.105,1160.2,1340.87,688.929,546.522,984.142,1017.54,1473.16,1423.4,1642.84,1440.67,1122.39,1253.92,1511.87,1611.25,1794.47,924.184,1237.05
AGAP006635-RA,218,257,483,237,170,295,235,287,239,446,329,279,461,329,344,456,255,332
AGAP006636-RA,194.408,185.667,224.683,77.7801,97,132.294,149,176.544,222,202.279,214.634,140.561,164.58,200,241.634,214.271,135.313,147.27
AGAP006637-RB,0,10,4,3,4,8,2,12,5,7,0,7,33,13,12,14,12,22
AGAP006638-RA,179,201,399,216,148,311,144,278,232,293,227,218,338,288,237,282,165,279
AGAP006639-RA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006643-RA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006644-RA,343,376,516,399,214,722,661,648,792,701,638,674,332,353,468,431,299,321
AGAP006645-RA,389.951,525.321,664.829,529.817,251.861,874.046,460.516,640.171,681.389,1089.41,905.508,649.48,627.578,350.392,596.488,909.329,702.394,642.147
AGAP006645-RB,0.430363,0,0,0.358139,0.594108,1.14E-05,0.818135,4.40939,1.64E-04,1.0629,0.281614,2.82293,0.559609,0.00853884,0.0136988,1.00E-04,0.00895873,0.635434
AGAP006645-RC,17.7423,2.14E-08,3.85E-07,13.1543,21.4764,0.00280699,41.7193,132.601,0.00719127,9.60E-05,11.4913,113.439,16.8624,0.296744,0.00386432,0.00383895,0.377775,25.2409
AGAP006645-RD,56.8759,107.679,219.171,40.6701,66.0684,111.952,142.946,120.819,251.603,165.526,36.7191,84.2586,48.9998,383.302,214.495,224.667,1.21962,79.9769
AGAP006646-RA,55,59,107,103,59,85,60,129,74,65,73,68,66,120,69,113,90,110
AGAP006647-RA,231,175,337,253,138,338,203,240,325,302,220,219,271,286,285.78,374,174,228
AGAP006647-RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21968,0,0,0
AGAP006648-RA,279,316,451,324,197,424,336,376,397,369,275,406,419,351,350,461,269,349
AGAP006649-RA,63,86,96,42,45,89,86,68,98,81,68,70,80,98,65,148,45,78
AGAP006650-RA,93,90,156,123,79,148,97,112,126,92,78,109,180,136,115,151,105,163
AGAP006651-RA,65,74,104,77,37,90,45,57,60,44,45,57,96,76,62,90,62,100
AGAP006652-RA,684.681,959.519,851.199,670.15,524.125,714.809,660.626,743.674,891.244,1033.86,856.253,670.898,861.079,1075.91,1145,1044.64,815.181,981.94
AGAP006652-RB,0,96.6808,128.484,33.2861,24.5178,64.2837,63.6331,50.4349,113.254,115.314,150.218,81.2723,99.2107,69.295,110.676,93.2681,27.0182,112.75
AGAP006653-RA,46.9759,28.53,37.4914,8.4924,4.45303,52.7458,0,8.35416,21.5578,0,4.45097,4.23921,22.164,46.6848,44.6075,12.9067,37.1291,90.4407
AGAP006653-RB,647.024,721.47,928.509,742.508,498.547,937.254,729,992.646,1030.44,897,748.549,830.761,853.836,898.315,938.392,972.093,530.871,731.559
AGAP006654-RA,6,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0
AGAP006655-RA,3,14,1,5,8,28,17,11,6,3,5,13,7,18,1,1,2,22
AGAP006656-RA,13.0041,22.327,17.2242,16.2648,12.8033,16.0184,29.5788,22.7865,27.6731,27.9009,17.5271,15.7618,16.4101,15.632,31.8686,10.572,22.2859,17.1102
AGAP006656-RB,271.996,420.673,423.776,191.735,192.197,348.982,255.421,448.213,481.327,409.099,365.473,362.238,301.59,366.368,556.131,342.428,220.714,312.89
AGAP006657-RA,100,114,147,75,75,140,80,136,108,125,146,163,142,144,163,142,81,83
AGAP006658-RA,51,60,46,41,37,52,48,51,47,60,54,45,57,78,66,72,50,76
AGAP006659-RA,111,130,139,101,78,196,139,160,148,160,155,125,173,121,156,183,100,118
AGAP006660-RA,76.3754,104.451,159.551,97.4065,0,172.896,38.6682,70.5768,55.724,84,79.0023,35.2313,120.15,118.055,157.417,146.998,108.186,228.708
AGAP006660-RB,176.625,275.549,293.449,113.594,120,312.104,80.3318,97.4232,98.276,0,20.9977,55.7687,136.932,158.945,69.5827,127.002,122.814,86.2918
AGAP006660-RC,0,0,0,0,0,0,0,0,0,1.25E-07,0,0,12.9173,0,0,0,0,6.13E-08
AGAP006661-RA,6,5,13,17,12,41,9,28,14,4,5,14,12,7,11,20,18,14
AGAP006662-RA,94,99,105,107,52,101,75,130,92,82,80,71,76,111,88,126,74,120
AGAP006663-RA,41,40,42,30,18,44,33,49,37,43,46,20,58,53,33,46,31,45
AGAP006665-RA,515.475,684.824,692.168,541.643,525.46,743.3,506.966,719.953,804.722,772.384,667.906,702.605,682.148,698.558,828.818,761.057,487.289,583.401
AGAP006665-RB,54.8016,131.542,101.253,44.5874,10.1501,61.1655,66.9387,115.935,108.833,55.6724,85.8148,85.4515,83.3869,84.3395,98.1495,60.4278,120.376,70.572
AGAP006665-RC,83.7231,147.634,106.579,92.7698,61.39,136.535,75.0952,125.178,160.445,210.971,265.279,163.943,146.465,124.103,158.079,146.515,262.334,132.027
AGAP006666-RA,8,26,30,57,39,79,46,86,72,103,81,77,26,43,31,38,11,12
AGAP006667-RA,8,7,12,30,16,27,19,31,27,29,30,32,10,12,11,10,5,6
AGAP006668-RA,249,446.581,651.548,264.769,234.837,599.701,342.781,557.68,623.699,324.62,416.645,431.659,530.803,526.999,476.812,636.649,427.813,415.25
AGAP006669-RA,525,658,617.216,473,377,588.252,559.761,534.578,567.259,667.062,582,598,658,681,835.316,737.044,426.145,492
AGAP006670-RA,929,827,1744,1326,722,1598,963,1339,1891,1361,1788,1330,1022,1871,1023,1519,1293,1483
AGAP006671-RA,13,14,16,11,12,10,10,10,5,3,8,5,15,10,4,19,13,5
AGAP006674-RA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP006676-RA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006678-RA,786,1107,1236,813.182,617,1031,956,1185,1304,1705.42,1696,1280,1468,1575,1796.26,1814,1071,1154
AGAP006680-RA,184,172,234,148,124,230,171,269,222,268,270,213,241,320,405,307,215,245
AGAP006681-RA,207,249,256,197,131,229,173,226,228,325,351,229,474,292,293,293,234,222
AGAP006682-RA,181,245,369,246,109,316,222,311,309,266,320,289,332,304,336,389,177,222
AGAP006683-RA,76.6733,18.4749,121.944,120.611,82.9636,71.5975,75.9277,35.7664,54.5276,80.3396,63.9306,106.516,106.805,115.746,71.7535,79.4412,68.3265,97.6004
AGAP006683-RB,40.0345,144.928,164.6,208.731,128.767,300.393,165.939,265.656,214.238,155.872,295.425,130.071,266.272,217.085,194.119,285.56,279.316,237.2
AGAP006683-RC,457.292,348.597,354.456,235.658,198.269,393.009,192.133,291.578,264.234,285.789,211.644,382.413,398.922,328.169,287.128,567.998,242.358,474.2
AGAP006684-RA,64,80,104,80,57,151,86,116,117,98,83,122,133,144,122,138,101,140
AGAP006685-RA,313,398,560,327,202,425,322,353,486,373,315,316,322,336,434,500,268,381
AGAP006686-RA,952,1329,1885,1077,744,1570,1256,1497,1888,1620,1302,1216,1673,1467,1811,2186,1129,1508
AGAP006687-RA,117,131,132,103,82,164,100,154,111,101,161,132,181,148,118,155,96,158
AGAP006688-RA,154,180,249,258,196,369,207,254,250,184,178,187,235,245,192,273,173,225
AGAP006690-RA,2,0,1,0,1,0,0,3,2,0,4,0,0,0,0,0,0,2
AGAP006691-RA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP006692-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.6,0
AGAP006694-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0
AGAP006696-RA,19,18,27,23,6,32,25,23,17,32,21,29,39,41,23,49,31,36
AGAP006698-RA,1,1,0,0,0,0,1,1,1,1,1,0,0,6,0,0,12,0
AGAP006699-RA,32,58,68,96,45,99,129,185,205,263,295,252,137,200,135,204,296,132
AGAP006700-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP006701-RA,278.022,279.436,263.777,237.094,106.038,227.292,155.681,304.889,149.16,405.226,333.171,159.551,163.55,325.215,259.985,409.32,243.692,328.829
AGAP006701-RB,200.61,216.086,381.073,172.906,189.962,338.245,264.319,410.111,431.198,215.774,262.466,315.288,537.522,358.785,411.015,410.68,261.308,325.157
AGAP006701-RC,7.36755,37.4785,25.1505,0,0,35.4628,4.20E-05,0,8.64118,0,22.3638,24.1614,7.92841,2.76E-07,5.14E-08,0,0,51.0148
AGAP006702-RA,160.355,134.893,179.171,93.1067,50.0991,223.816,159.768,84.8573,365.823,168.998,136.462,156.233,144.383,236.873,124.775,307.835,247.437,127.215
AGAP006702-RB,58.6447,177.107,218.829,55.8933,67.9009,93.1836,78.2321,186.143,47.1769,145.002,189.538,49.7671,102.617,203.127,334.225,56.1652,7.56317,156.785
AGAP006703-RA,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
AGAP006704-RA,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AGAP006705-RA,1,27,12,20,8,9,10,19,20,2,6,16,7,14,13,12,3,11
AGAP006709-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
AGAP006711-RA,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
AGAP006712-RA,6.70775,7.74349,15.5468,15.1815,5,5.90135,5.23068,14,4,7.80341,4.39776,4.08504,10.287,19.0796,8.44436,22.5562,8.2056,15.0647
AGAP006713-RA,15,15,14,6,7,20,15,12,20,8,18,13,23,10,24,9,6,5
AGAP006714-RA,220,256,421,264,137,280,234,383,274,273,300,300,433,338,327,324,196,220
AGAP006715-RA,634,867,1054,636,424,1029,803,1015,1117,1039,938,853,1077,1203,1436,1270,852,1058
AGAP006716-RA,0,0,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,0
AGAP006717-RA,0,0,0,0,1,2,1,9,6,2,1,7,0,2,1,2,1,1
AGAP006718-RA,17,16,20,9,7,33,15,10,39,41,29,68,19,38,17,6,44,13
AGAP006719-RA,64,102,148,84,46,132,74,101,106,68,55,78,106,115,72,135,81,128
AGAP006720-RA,0,0,0,2,0,2,0,0,0,0,2,3,2,3,0,5,0,0
AGAP006721-RA,189.245,162.171,297.576,149.763,238.63,111.69,118.593,0,498.355,191.306,198.496,97.7613,306.909,117.151,173.448,275.65,244.205,236.897
AGAP006721-RB,2949.75,3595.83,4549.42,1214.24,737.37,1488.31,671.407,974,620.645,575.694,516.504,344.239,633.091,921.849,974.552,1608.35,1872.8,1072.1
AGAP006722-RA,1,5,0,0,0,2,2,1,2,2,1,1,0,0,0,0,0,2
AGAP006723-RA,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1
AGAP006724-RA,2,11,3,10,3,11,10,18,14,8,18,4,7,8,10,13,0,5
AGAP006725-RA,140,135,199,169,117,221,254,291,333,303,267,280,191,200,189,263,146,162
AGAP006726-RA,358,453,663,465,278,677,484,443,650,539,363,494,534,432,425,686,279,498
AGAP006727-RA,85,137,167,105,87,123,117,172,174,120,159,117,157,148,139,146,131,172
AGAP006728-RA,0,5,1,0,0,2,0,1,0,0,8,0,3,1,0,1,1,1
AGAP006729-RA,117,179,246,177,81,286,203,250,229,225,156,243,190,207,188,262,179,260
AGAP006730-RA,365,496,455,385,334,430,370,601,495,438,616,403,603,519,530,663,529,497
AGAP006733-RA,549,561,621,505,318,724,532,643,690,830,789,662,866,939,998,902,554,617
AGAP006734-RA,1,2,0,0,0,1,0,2,0,4,1,1,3,0,1,0,2,0
AGAP006735-RA,5,5,2,4,0,6,0,0,5,9,4,2,0,14,12,10,6,11
AGAP006736-RA,95,191,117,65,89,106,92,126,66,123,162,166,198,212,135,148,196,169
AGAP006737-RA,8,3,7,27,14,33,19,30,38,11,18,24,3,12,20,7,8,7
AGAP006738-RA,7,0,6,0,0,0,1,2,0,7,4,5,8,4,8,17,2,2
AGAP006739-RA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006740-RA,330,463,569,515,367,759,529,649,656,455,412,549,479,481,351,653,410,555
AGAP006741-RA,261,355,438,281,200,322,329,378,454,443,386,338,377,398,507,346,257,248
AGAP006743-RA,2,14,5,0,1,5,0,1,1,2,0,5,1,2,0,4,2,7
AGAP006744-RA,37,42,56,70,54,56,35,41,60,47,32,36,79,79,58,70,63,47
AGAP006745-RA,285,269.467,456,292,157,390.249,175,186.66,251,220,200,222,296,273,205.559,323,218,264
AGAP006745-RB,0,17.533,0,0,0,19.7513,0,14.3396,0,0,0,0,0,0,38.4407,0,0,0
AGAP006746-RA,4,14,21,13,12,32,14,23,23,54,14,25,10,30,22,28,19,25
AGAP006747-RA,87,209,233.224,139,100,350,182,273,291,223,255,240,267,292,328,245,189,187
AGAP006748-RA,168,219,247,184,121,248,163,212,287,281,192,207,208,227,284,262,141,143
AGAP006749-RA,23,21,15,37,16,23,24,32,20,35,29,23,21,13,23,27,20,37
AGAP006755-RA,408,549,549,338,322,552,379,649,614,547,617,452,487,655,875,500,423,379
AGAP006756-RA,305,447,521,464,317,586,435,590,641,442,336,391,439,509,549,468,372,482
AGAP006757-RA,46,63,54,121,55,91,52,59,102,632,663,537,153,168,130,138,139,162
AGAP006758-RA,100.1,148.112,165.372,125.069,97.0552,155.284,125.877,138.609,185.269,220.783,184.17,131.085,206.252,185.133,272.081,202.013,97.1157,100.937
AGAP006759-RA,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1
AGAP006760-RA,0,0,1,1,0,0,0,2,1,0,2,0,2,0,2,0,0,0
AGAP006761-RA,7,9,25,43,10,21,20,22,57,31,43,31,14,38,49,19,21,19
AGAP006762-RA,78,136,148,50,58,73,81,120,116,122,136,70,79,142,147,109,71,63
AGAP006763-RA,86,72,99,63,49,110,74,87,115,84,77,88,110,104,97,128,69,84
AGAP006764-RA,36,20,35,36,21,50,8,17,25,17,25,19,63,28,34,35,28,20
AGAP006765-RA,133.59,270.93,284.05,196,167,284.326,249.485,309.083,358,290.81,298.48,332.911,225.611,337.75,341.518,261.594,179.763,284.637
AGAP006765-RB,48.4096,31.0695,37.9496,1.09E-04,0,4.67438,10.515,23.9174,0,22.1902,35.5203,0.0888101,62.389,15.2496,28.4822,36.4056,31.2367,23.363
AGAP006766-RA,2075,2156,2695,2173,1191,2542,1516,1999,1808,1633,1365,1486,3267,2915,2576,3853,2563,3297
AGAP006767-RA,178,190,229,160,91,207,154,239,217,156,206,139,258,265,264,181,227,206
AGAP006768-RA,182,247,287,158,106,241,199,265,231,189,211,180,250,280,333,411,201,231
AGAP006769-RA,53,69,61,42,31,94,62,40,69,48,37,92,50,76,58,66,39,71
AGAP006770-RA,247,382,354,198,143,289,183,390,295,331,364,372,470,317,320,496,332,419
AGAP006771-RA,280,277,367,352,157,432,301,344,375,465,322,363,396,418,401,508,388,507
AGAP006772-RA,5145,6452,8489,5463,3448,8058,6009,8617,7988,7348,7044,6613,7587,7844,8431,8725,5465,7534
AGAP006773-RA,7,5,13,15.0385,2,8,13,14,11,2,16,2,4,4,1,7,9,2
AGAP006774-RA,976,1437,1898,1011,664,1398,1234,1626,1872,1855,1515,1103,1611,1520,1870,1831,1064,1436
AGAP006775-RA,103,116,151,177,79,169,214,170,250,253,150,188,143,110,217,192,62,66
AGAP006776-RA,0,0,20.1813,9.54939,18.6368,21.0666,4.45194,11.038,21.3606,21.2066,21.9634,10.9899,25.7986,7.78944,20.224,12.1758,8.86638,19.9625
AGAP006776-RB,225.129,322.138,250.189,237.435,172.499,234.374,237.232,263.865,318.083,295.073,267.152,266.06,277.847,276.058,311.605,315.715,210.898,211.194
AGAP006777-RA,431,537,762,378,259,658,538,591,647,551,567,455,557,594,737,688,441,513
AGAP006778-RA,158,179,272,156,89,195,190,195,238,172,189,160,221,262,245,262,152,143
AGAP006779-RA,106,97,127,131,68,124,103,135,151,94,83,89,141,153,129,198,67,113
AGAP006780-RA,149,161,254,157,74,206.961,116.935,157,155.991,123,138,213,184,194,159,228,293,187.993
AGAP006781-RA,0,0,0,0,0,3.03878,6.06536,2,1.00864,0,0,0,0,1,0,0,0,1.00717
AGAP006782-RA,11378,12140,17934,13086,9040,19131,12933,17223,17421,14684,14000,15649,15976,14684,12729,17525,14475,16827
AGAP006783-RA,118,162,229,160,135,261,145,174,182,155,142,114,176,162,172,211,150,183
AGAP006784-RA,601,663,856,473,337,761,496,778,703,730,742,628,890,827,770,1008,696,983
AGAP006785-RA,35,28,24,28,36,50,30,36,37,22,29,23,39,30,32,57,34,42
AGAP006787-RA,0,0,0,0,0,0,0,0,0,0,0.142857,0,0.125,0.125,0,0,0,0
AGAP006788-RA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
AGAP006789-RA,34.8094,34.9453,48.7784,61.235,45.3075,99.5195,40.0717,97.0899,47.1737,60.2333,112.751,88.8328,106.238,16.3876,55.0014,97.7517,23.9408,107.232
AGAP006789-RB,29.1906,29.0547,72.2216,49.765,16.6925,51.4805,67.9283,52.9101,55.8263,78.7667,0.248618,38.1672,40.7615,114.612,53.9986,68.2483,71.0592,3.76767
AGAP006790-RA,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP006791-RA,59.214,149.153,107.516,71.4386,59.1502,68.1823,66,94.3204,119,93.3183,100.725,92.2893,96.6429,80.5747,168.276,81.2073,58.5186,63.1745
AGAP006792-RA,0,0,2,2,0,0,2,1,1,2,0,1,1,2,3,5,3.09069,0
AGAP006793-RA,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,15,12
AGAP006794-RA,268.758,374.419,354.02,257.107,243.85,263.317,213.386,273.168,332.988,427.778,346.284,285.659,301.791,336.423,494.724,370.317,193.481,248.825
AGAP006795-RA,1,0,0,1,0,3,9,0,0,0,0,2,0,0,0,0,3,1
AGAP006796-RA,0,2,0,1,0,22,27,0,0,0,0,2,0,13,0,2,6,17
AGAP006797-RA,33,19,23,30,21,24,32,39,16,26,10,19,58,30,41,55,22,46
AGAP006798-RA,72.4942,133.51,129.313,60.219,54.4356,86.1654,74.5577,100.452,85.8332,50.6349,65.0235,50.0431,133.626,159.239,162.76,144.879,98.167,127.898
AGAP006799-RA,66,70,83,66,51,78,50,74,72,56,46,53,107,97,83,68,62,87
AGAP006800-RA,203.273,244.887,317.895,142.414,107.273,268.216,212.373,237.73,312.51,258.875,220.124,203.521,297.751,252.849,375.728,267.136,121.688,191.85
AGAP006800-RB,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-05,0,0,3.68431,0.434291,0
AGAP006801-RA,0,0,0.333333,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006802-RA,57,91,77,68,42,88,62,65,70,45,56,48,77,84,95,113,82,69
AGAP006803-RA,14,4,17,1,6,4,7,5,6,5,5,9,8,2,14,11,5,5
AGAP006804-RA,42,52,43,43,43,92,28,62,31,52,26,60,82,61,62,79,51,53
AGAP006805-RA,44,50,68,43,27,41,52,68,65,42,35,50,67,58,89,63,52,56
AGAP006806-RA,61,67,78,56,30,106,72,67,51,76,44,70,109,80,77,97,64,59
AGAP006807-RA,203,280,328,248,110,335,192,281,283,188,200,217,313,308,300,363,269,275
AGAP006808-RA,180,179,233,146,112,198,138,132,152,152,124,117,189,189,155,292,171,216
AGAP006809-RA,323,441,488,347,253,477,422,456,561,525,387,376,406,457,519,571,371,417
AGAP006810-RA,104,118,151,102,70,156,80,121,138,94,97,103,165,126,137,163,98,160
AGAP006811-RA,178,285,245,206,141,308,238,330,326,269,352,249,266,270,308,311,200,167
AGAP006813-RA,0,1,0,2,4,3,4,1,2,8,2,0,0,0,1,2,0,0
AGAP006814-RA,63,77,123,85,68,123,47,65,48,64,85,62,119,89,89,82,46,72
AGAP006815-RA,111,106,156,142,106,137,104,176,133,142,96,135,188,183,125,192,112,172
AGAP006817-RA,482,640,719,437,251,601,433,602,566,398,515,364,720,783,723,808,628,640
AGAP006818-RA,239,287,335,231,254,306,280,380,288,299,299,227,349,422,406,424,375,373
AGAP006819-RA,162.051,366.938,357.517,237.159,81.5299,383.746,257.439,309.618,485.716,428.842,296.632,308.745,455.038,312.503,501.03,403.53,108.38,370
AGAP006819-RB,115.949,2.06166,113.483,98.8408,87.4701,158.254,149.561,263.382,106.284,152.158,121.368,156.255,42.9624,85.4974,18.9697,60.47,76.6202,0
AGAP006820-RA,187,222,298,175,135,303,190,241,264,219,233,239,249,253,269,240,157,211
AGAP006821-RA,410,548,796,415,332,719,460,655,537,373,454,505,534,608,474,688,646,616
AGAP006824-RA,35,33,50,33,24,46,17,37,36,32,20,41,49,47,40,50,33,43
AGAP006825-RA,208,411,396,206,150,260,314,331,463,381,358,272,420,311,478,387,333,246
AGAP006826-RA,2,5,4,0,0,4,3,5,0,0,1,0,1,0,0,0,3,0
AGAP006827-RA,1,0,0,1,1,2,1,0,3,0,0,2,0,1,0,1,1,0
AGAP006828-RA,0,1,0,0,0,2,4,0,11,0,0,0,0,3,0,0,1,0
AGAP006829-RA,3,3,2,5,8,33,2,0,2,0,0,4,0,1,0,5,2,2
AGAP006830-RA,2,5,0,2,1,10,3,3,1,1,0,11,4,5,0,0,0,7
AGAP006831-RA,0,2,2,1,1,2,1,2,0,1,3,4,5,2,0,0,1,0
AGAP006832-RA,0,2,4,1,0,1,0,3,3,0,3,1,2,2,0,2,5,6
AGAP006834-RA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AGAP006835-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6998,0,0,0,0
AGAP006835-RB,91,150,174.243,133.338,82,221.946,60.1409,117,133.107,28.0105,42,50,81,102.3,53.0804,98.0891,82,93
AGAP006836-RA,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0
AGAP006838-RA,2,0,5,1,0,4,5,5,0,4,2,0,7,7,1,6,3,0
AGAP006859-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
AGAP006862-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
AGAP006865-RA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP006867-RA,0,3,2,0,0,1,0,10,2,0,1,0,0,0,0,3,2,2
AGAP006868-RB,0,6,1,0,0,0,3,0,7,0,0,0,1,0,0,0,2,0
AGAP006870-RA,3,1,0,5,0,0,2,0,0,5.49289,0,0,18,1,0,27,3,0
